number,name,kor,eng,math,total,avg,rank,c_date
539,Shell,100,70,98,268,89,0,2024-04-18
540,Forest,77,52,57,186,62,0,2024-04-15
541,Oliviero,64,74,98,236,78,0,2024-04-14
542,Jamaal,57,92,53,202,67,0,2024-04-18
543,Link,61,83,53,197,65,0,2024-04-22
544,Albertina,55,88,51,194,64,0,2024-04-19
545,Kessia,94,67,76,237,79,0,2024-04-10
546,Joella,85,98,81,264,88,0,2024-04-14
547,Bambi,97,81,54,232,77,0,2024-04-20
548,Muhammad,82,57,90,229,76,0,2024-04-21
549,Beret,62,69,88,219,73,0,2024-04-23
550,Trescha,92,87,54,233,77,0,2024-04-22
551,Valaree,61,85,55,201,67,0,2024-04-10
552,Godiva,86,88,55,229,76,0,2024-04-22
553,Raddy,80,98,52,230,76,0,2024-04-20
554,Dorree,76,69,73,218,72,0,2024-04-11
555,Xenos,99,74,60,233,77,0,2024-04-21
556,Stephanus,55,71,62,188,62,0,2024-04-12
557,Ingeborg,60,75,55,190,63,0,2024-04-15
558,Ajay,95,83,88,266,88,0,2024-04-18
559,Dagmar,65,62,59,186,62,0,2024-04-20
560,Rodina,85,78,78,241,80,0,2024-04-18
561,Roby,66,85,72,223,74,0,2024-04-12
562,Kiah,88,53,50,191,63,0,2024-04-18
563,Pebrook,71,95,95,261,87,0,2024-04-12
564,Jacynth,70,94,81,245,81,0,2024-04-15
565,Joyous,70,58,68,196,65,0,2024-04-21
566,Liuka,90,88,54,232,77,0,2024-04-13
567,Jolene,92,63,52,207,69,0,2024-04-19
568,Hieronymus,98,73,54,225,75,0,2024-04-11
569,Kimmy,67,56,61,184,61,0,2024-04-10
570,Blythe,89,83,92,264,88,0,2024-04-11
571,Dorice,81,60,65,206,68,0,2024-04-17
572,Valencia,83,58,62,203,67,0,2024-04-12
573,Tally,71,71,78,220,73,0,2024-04-22
574,Gratia,62,83,94,239,79,0,2024-04-11
575,Manfred,75,80,97,252,84,0,2024-04-16
576,Cacilie,68,95,62,225,75,0,2024-04-11
577,Dolph,77,91,72,240,80,0,2024-04-14
578,Laverne,84,59,72,215,71,0,2024-04-22
579,Sebastien,93,66,72,231,77,0,2024-04-12
580,Gunilla,67,93,97,257,85,0,2024-04-15
581,Anthony,50,95,74,219,73,0,2024-04-11
582,Rick,52,100,75,227,75,0,2024-04-22
583,Clio,54,95,52,201,67,0,2024-04-20
584,Biddie,78,68,69,215,71,0,2024-04-15
585,Huntlee,75,86,98,259,86,0,2024-04-11
586,Ardath,50,83,93,226,75,0,2024-04-22
587,Ferrell,91,86,66,243,81,0,2024-04-18
588,Gillie,70,99,95,264,88,0,2024-04-12
589,Tommy,66,83,97,246,82,0,2024-04-12
590,Gerald,50,50,78,178,59,0,2024-04-11
591,Steward,99,95,54,248,82,0,2024-04-13
592,Kenton,52,56,94,202,67,0,2024-04-23
593,Chad,77,56,81,214,71,0,2024-04-16
594,Isa,100,84,87,271,90,0,2024-04-21
595,Stillmann,99,83,60,242,80,0,2024-04-13
596,Brenna,81,98,50,229,76,0,2024-04-21
597,Gratiana,77,93,75,245,81,0,2024-04-13
598,Loy,89,99,54,242,80,0,2024-04-18
599,Gussie,97,64,95,256,85,0,2024-04-16
600,Hailee,86,82,71,239,79,0,2024-04-21
601,Bev,74,94,87,255,85,0,2024-04-19
602,Zaria,68,80,86,234,78,0,2024-04-18
603,Robin,62,76,69,207,69,0,2024-04-21
604,Lorelei,65,61,96,222,74,0,2024-04-19
605,Sarita,83,85,52,220,73,0,2024-04-15
606,Riane,77,50,66,193,64,0,2024-04-19
607,Noby,94,61,92,247,82,0,2024-04-22
608,Anthony,64,95,90,249,83,0,2024-04-23
609,Norry,68,94,59,221,73,0,2024-04-23
610,Jany,57,66,75,198,66,0,2024-04-14
611,Thane,55,73,92,220,73,0,2024-04-15
612,Mella,61,100,57,218,72,0,2024-04-12
613,Gloriane,91,91,78,260,86,0,2024-04-11
614,Feliza,60,93,81,234,78,0,2024-04-19
615,Georgeta,51,72,77,200,66,0,2024-04-11
616,Cassius,57,58,59,174,58,0,2024-04-21
617,Dixie,75,89,65,229,76,0,2024-04-14
618,Constantino,87,89,66,242,80,0,2024-04-14
619,Lyndy,54,59,70,183,61,0,2024-04-17
620,Kessia,96,85,88,269,89,0,2024-04-23
621,Harlan,90,61,98,249,83,0,2024-04-15
622,Clementius,57,70,62,189,63,0,2024-04-11
623,Sena,70,65,75,210,70,0,2024-04-17
624,Ruby,87,89,78,254,84,0,2024-04-15
625,Kliment,82,65,72,219,73,0,2024-04-14
626,Darren,93,53,88,234,78,0,2024-04-19
627,Alena,72,95,89,256,85,0,2024-04-19
628,Katy,70,99,64,233,77,0,2024-04-11
629,Ariella,67,72,69,208,69,0,2024-04-23
630,Nanny,97,59,61,217,72,0,2024-04-14
631,Tiebold,63,58,98,219,73,0,2024-04-15
632,Meggie,95,90,54,239,79,0,2024-04-13
633,Yuri,81,56,81,218,72,0,2024-04-21
634,Neddie,67,54,64,185,61,0,2024-04-21
635,Cherry,79,63,51,193,64,0,2024-04-20
636,Brietta,98,61,58,217,72,0,2024-04-16
637,Ranique,55,61,87,203,67,0,2024-04-19
638,Valentijn,97,74,97,268,89,0,2024-04-17
639,Vere,74,54,88,216,72,0,2024-04-22
640,Dorelia,75,77,53,205,68,0,2024-04-10
641,Clovis,97,83,100,280,93,0,2024-04-22
642,Lilian,69,94,87,250,83,0,2024-04-10
643,Paulette,62,86,93,241,80,0,2024-04-11
644,Danny,95,89,82,266,88,0,2024-04-17
645,Del,55,86,96,237,79,0,2024-04-11
646,Olvan,53,88,89,230,76,0,2024-04-22
647,Norma,70,56,52,178,59,0,2024-04-23
648,Susanetta,90,64,75,229,76,0,2024-04-10
649,Fidelio,52,72,92,216,72,0,2024-04-13
650,Josephine,81,57,95,233,77,0,2024-04-13
651,Flynn,77,79,60,216,72,0,2024-04-18
652,Ricki,64,91,74,229,76,0,2024-04-14
653,Yasmin,89,82,98,269,89,0,2024-04-13
654,Davita,72,71,61,204,68,0,2024-04-20
655,Loreen,59,74,67,200,66,0,2024-04-17
656,Ellary,81,90,58,229,76,0,2024-04-10
657,Corina,85,68,94,247,82,0,2024-04-11
658,Daryn,96,68,90,254,84,0,2024-04-13
659,Alisander,89,84,92,265,88,0,2024-04-15
660,Lauralee,54,70,53,177,59,0,2024-04-16
661,Mort,95,92,100,287,95,0,2024-04-14
662,Jonis,66,63,95,224,74,0,2024-04-16
663,Shell,64,59,99,222,74,0,2024-04-11
664,Brianne,73,63,50,186,62,0,2024-04-14
665,Dar,51,73,83,207,69,0,2024-04-19
666,Walden,78,50,55,183,61,0,2024-04-13
667,Selig,71,52,93,216,72,0,2024-04-15
668,Knox,66,99,70,235,78,0,2024-04-10
669,Tedra,68,80,55,203,67,0,2024-04-20
670,Rennie,66,96,57,219,73,0,2024-04-11
671,Nat,72,54,93,219,73,0,2024-04-11
672,Morley,58,50,55,163,54,0,2024-04-17
673,Waverly,76,54,55,185,61,0,2024-04-17
674,Dorolisa,68,84,89,241,80,0,2024-04-21
675,Hamnet,64,62,65,191,63,0,2024-04-16
676,Durand,64,91,91,246,82,0,2024-04-15
677,Suzette,74,55,76,205,68,0,2024-04-21
678,Jere,87,53,86,226,75,0,2024-04-15
679,Miller,96,72,59,227,75,0,2024-04-10
680,Estrellita,63,66,62,191,63,0,2024-04-20
681,Meta,99,62,96,257,85,0,2024-04-14
682,Danya,50,50,50,150,50,0,2024-04-12
683,Midge,68,74,77,219,73,0,2024-04-13
684,Marcia,64,50,86,200,66,0,2024-04-11
685,Felicio,55,81,74,210,70,0,2024-04-20
686,Elbert,61,60,72,193,64,0,2024-04-21
687,Brenda,69,67,98,234,78,0,2024-04-16
688,Lazaro,80,59,86,225,75,0,2024-04-19
689,Coralie,52,92,59,203,67,0,2024-04-19
690,Cordy,73,65,55,193,64,0,2024-04-15
691,Baryram,99,61,89,249,83,0,2024-04-19
692,Byran,92,57,51,200,66,0,2024-04-19
693,Carmon,95,57,83,235,78,0,2024-04-19
694,Whitby,65,55,74,194,64,0,2024-04-13
695,Peg,78,50,68,196,65,0,2024-04-13
696,Mommy,56,64,74,194,64,0,2024-04-10
697,Maribel,89,76,87,252,84,0,2024-04-10
698,Burke,95,86,56,237,79,0,2024-04-19
699,Goldie,75,99,100,274,91,0,2024-04-16
700,Alexandre,67,68,81,216,72,0,2024-04-23
701,Gregg,53,93,67,213,71,0,2024-04-11
702,Winn,65,88,61,214,71,0,2024-04-13
703,Silvio,59,64,77,200,66,0,2024-04-23
704,Marcy,55,60,94,209,69,0,2024-04-15
705,Bunnie,60,86,92,238,79,0,2024-04-21
706,Lucio,83,77,53,213,71,0,2024-04-22
707,Elspeth,74,75,90,239,79,0,2024-04-16
708,Cherianne,59,62,79,200,66,0,2024-04-12
709,Kippy,85,53,57,195,65,0,2024-04-22
710,Jewelle,94,68,86,248,82,0,2024-04-22
711,Zacharie,90,62,76,228,76,0,2024-04-22
712,Erda,71,95,75,241,80,0,2024-04-15
713,Rosalind,51,87,53,191,63,0,2024-04-16
714,Aigneis,67,94,78,239,79,0,2024-04-19
715,Fairleigh,96,97,76,269,89,0,2024-04-12
716,Emelda,52,56,100,208,69,0,2024-04-23
717,Ulberto,71,52,79,202,67,0,2024-04-18
718,Saidee,77,99,59,235,78,0,2024-04-17
719,Devonna,77,64,67,208,69,0,2024-04-21
720,Reagan,55,100,96,251,83,0,2024-04-14
721,Dorian,73,93,68,234,78,0,2024-04-11
722,Babara,55,76,96,227,75,0,2024-04-16
723,Star,71,87,99,257,85,0,2024-04-15
724,Jayne,51,99,60,210,70,0,2024-04-22
725,Niall,81,70,85,236,78,0,2024-04-16
726,Louis,98,97,55,250,83,0,2024-04-11
727,Farrel,76,70,64,210,70,0,2024-04-16
728,Angel,59,83,100,242,80,0,2024-04-16
729,Wakefield,54,96,77,227,75,0,2024-04-10
730,Kalinda,98,93,72,263,87,0,2024-04-21
731,Reginald,87,91,59,237,79,0,2024-04-22
732,Corri,58,61,53,172,57,0,2024-04-14
733,Uta,56,71,56,183,61,0,2024-04-16
734,Sylvia,83,98,58,239,79,0,2024-04-12
735,Lucila,57,75,82,214,71,0,2024-04-12
736,Analise,95,71,69,235,78,0,2024-04-18
737,Urson,87,84,80,251,83,0,2024-04-23
738,Noelyn,70,70,62,202,67,0,2024-04-21
739,Sayre,55,99,58,212,70,0,2024-04-17
740,Juliann,86,68,73,227,75,0,2024-04-17
741,Olenka,82,59,96,237,79,0,2024-04-16
742,Balduin,61,55,55,171,57,0,2024-04-20
743,Evelina,90,70,72,232,77,0,2024-04-23
744,Marlo,89,84,93,266,88,0,2024-04-21
745,Duff,90,55,71,216,72,0,2024-04-13
746,Nobie,75,79,83,237,79,0,2024-04-12
747,Robinetta,70,83,77,230,76,0,2024-04-14
748,Reine,94,54,58,206,68,0,2024-04-22
749,Otis,98,72,96,266,88,0,2024-04-13
750,Benn,75,58,59,192,64,0,2024-04-21
751,Whitaker,79,64,86,229,76,0,2024-04-12
752,Raymond,80,92,83,255,85,0,2024-04-23
753,Gwenette,91,99,80,270,90,0,2024-04-16
754,Grannie,65,52,54,171,57,0,2024-04-21
755,Bird,58,92,86,236,78,0,2024-04-13
756,Mei,96,70,95,261,87,0,2024-04-23
757,Cleo,78,54,96,228,76,0,2024-04-20
758,Rivkah,100,79,58,237,79,0,2024-04-23
759,Mirella,62,76,60,198,66,0,2024-04-19
760,Harrison,58,61,62,181,60,0,2024-04-22
761,Daphna,66,63,86,215,71,0,2024-04-13
762,Lani,57,65,94,216,72,0,2024-04-13
763,Kamillah,72,80,76,228,76,0,2024-04-15
764,Dillie,52,56,56,164,54,0,2024-04-12
765,Marilyn,83,86,56,225,75,0,2024-04-13
766,Toinette,65,92,75,232,77,0,2024-04-22
767,Marijo,79,91,68,238,79,0,2024-04-15
768,Aristotle,97,81,84,262,87,0,2024-04-15
769,Aylmar,84,51,65,200,66,0,2024-04-22
770,Davide,82,90,90,262,87,0,2024-04-17
771,Renault,67,91,92,250,83,0,2024-04-21
772,Barney,81,85,72,238,79,0,2024-04-11
773,Jacqui,93,67,92,252,84,0,2024-04-13
774,Dun,88,72,84,244,81,0,2024-04-10
775,Car,63,72,62,197,65,0,2024-04-15
776,Darrin,98,74,56,228,76,0,2024-04-11
777,Renie,54,62,55,171,57,0,2024-04-13
778,Farah,70,53,92,215,71,0,2024-04-21
779,Jannel,54,55,51,160,53,0,2024-04-21
780,Carlota,51,65,59,175,58,0,2024-04-17
781,Miles,81,74,79,234,78,0,2024-04-21
782,Hal,87,85,79,251,83,0,2024-04-21
783,La verne,54,98,65,217,72,0,2024-04-13
784,Pryce,83,79,89,251,83,0,2024-04-19
785,Lorelle,93,86,93,272,90,0,2024-04-16
786,Jacki,91,98,64,253,84,0,2024-04-20
787,Nikkie,84,75,65,224,74,0,2024-04-14
788,Van,96,92,90,278,92,0,2024-04-15
789,Charmane,98,62,69,229,76,0,2024-04-22
790,Elinore,75,56,93,224,74,0,2024-04-22
791,Thatcher,85,61,62,208,69,0,2024-04-11
792,Rice,62,64,55,181,60,0,2024-04-21
793,Wendall,94,62,80,236,78,0,2024-04-21
794,Kerry,75,88,90,253,84,0,2024-04-20
795,Mort,96,89,78,263,87,0,2024-04-10
796,Sonnie,85,74,92,251,83,0,2024-04-14
797,Salomi,87,72,62,221,73,0,2024-04-10
798,Zed,53,66,77,196,65,0,2024-04-19
799,Ollie,65,62,92,219,73,0,2024-04-23
800,Esme,77,75,93,245,81,0,2024-04-16
801,Obadiah,57,56,70,183,61,0,2024-04-21
802,Kitty,91,70,52,213,71,0,2024-04-21
803,Bartram,91,56,83,230,76,0,2024-04-14
804,Johan,65,65,50,180,60,0,2024-04-12
805,Mab,96,84,98,278,92,0,2024-04-21
806,Wendi,60,61,92,213,71,0,2024-04-21
807,Sybil,89,90,91,270,90,0,2024-04-11
808,Karee,73,56,56,185,61,0,2024-04-22
809,Shane,80,64,88,232,77,0,2024-04-13
810,Sybyl,83,52,57,192,64,0,2024-04-21
811,Victoria,97,78,50,225,75,0,2024-04-23
812,Marcus,73,53,96,222,74,0,2024-04-23
813,Moina,55,79,51,185,61,0,2024-04-17
814,Kathe,54,52,58,164,54,0,2024-04-13
815,Peggi,74,75,68,217,72,0,2024-04-12
816,Brenn,56,75,95,226,75,0,2024-04-16
817,George,100,64,81,245,81,0,2024-04-15
818,Lynea,88,65,98,251,83,0,2024-04-14
819,Leticia,93,84,93,270,90,0,2024-04-19
820,Cayla,70,99,62,231,77,0,2024-04-21
821,Farr,73,63,86,222,74,0,2024-04-18
822,Chastity,50,73,76,199,66,0,2024-04-11
823,Murdoch,92,64,76,232,77,0,2024-04-12
824,Isis,95,80,61,236,78,0,2024-04-14
825,Nathanial,97,95,52,244,81,0,2024-04-22
826,Caroljean,88,92,79,259,86,0,2024-04-23
827,Nil,57,82,54,193,64,0,2024-04-16
828,Holly-anne,74,69,54,197,65,0,2024-04-18
829,Don,57,55,60,172,57,0,2024-04-21
830,Cordi,95,70,94,259,86,0,2024-04-16
831,Cleo,96,53,76,225,75,0,2024-04-15
832,Mathilda,95,66,100,261,87,0,2024-04-20
833,Godfree,74,62,72,208,69,0,2024-04-15
834,Kennedy,100,60,70,230,76,0,2024-04-21
835,Vance,78,89,67,234,78,0,2024-04-11
836,Randie,61,81,88,230,76,0,2024-04-15
837,Rubetta,94,68,85,247,82,0,2024-04-20
838,Bee,59,78,83,220,73,0,2024-04-20
839,Leila,71,85,63,219,73,0,2024-04-11
840,Laural,55,67,62,184,61,0,2024-04-10
841,Roshelle,98,81,74,253,84,0,2024-04-17
842,Royall,93,53,73,219,73,0,2024-04-13
843,Winonah,88,90,96,274,91,0,2024-04-16
844,Bennie,83,92,67,242,80,0,2024-04-14
845,Lyda,80,85,53,218,72,0,2024-04-10
846,Hana,85,69,51,205,68,0,2024-04-20
847,Culver,72,79,97,248,82,0,2024-04-13
848,Rem,59,78,51,188,62,0,2024-04-19
849,Iorgo,61,88,81,230,76,0,2024-04-12
850,Nedda,73,98,87,258,86,0,2024-04-19
851,Madge,61,87,50,198,66,0,2024-04-19
852,Tiphanie,70,81,66,217,72,0,2024-04-11
853,Bryana,58,75,93,226,75,0,2024-04-16
854,Faustina,93,97,95,285,95,0,2024-04-12
855,Kilian,73,77,67,217,72,0,2024-04-22
856,Sibyl,78,51,87,216,72,0,2024-04-13
857,Addie,55,99,66,220,73,0,2024-04-16
858,Mariann,94,60,96,250,83,0,2024-04-20
859,Ryann,67,56,73,196,65,0,2024-04-11
860,Isador,83,71,88,242,80,0,2024-04-12
861,Dory,90,73,77,240,80,0,2024-04-11
862,Janey,71,96,83,250,83,0,2024-04-12
863,Lemmie,85,84,69,238,79,0,2024-04-14
864,Nerte,88,61,91,240,80,0,2024-04-11
865,Hadrian,74,79,54,207,69,0,2024-04-23
866,Rowney,54,54,67,175,58,0,2024-04-22
867,Cayla,94,79,85,258,86,0,2024-04-20
868,Milty,57,86,86,229,76,0,2024-04-17
869,Odette,88,50,68,206,68,0,2024-04-16
870,Guss,89,59,98,246,82,0,2024-04-22
871,Bryna,96,65,82,243,81,0,2024-04-20
872,Joy,88,57,75,220,73,0,2024-04-20
873,Winifred,71,71,74,216,72,0,2024-04-20
874,Kassi,85,88,62,235,78,0,2024-04-20
875,Nelie,69,96,69,234,78,0,2024-04-19
876,Jeannette,98,58,91,247,82,0,2024-04-20
877,Domingo,81,99,93,273,91,0,2024-04-23
878,Theodore,70,70,98,238,79,0,2024-04-11
879,Aggie,73,95,62,230,76,0,2024-04-21
880,Orel,98,57,86,241,80,0,2024-04-22
881,Lindi,55,68,69,192,64,0,2024-04-15
882,Concettina,77,64,79,220,73,0,2024-04-22
883,Sigvard,93,78,92,263,87,0,2024-04-12
884,Enoch,76,68,100,244,81,0,2024-04-14
885,Butch,59,87,52,198,66,0,2024-04-14
886,Pryce,71,67,61,199,66,0,2024-04-19
887,Ludovico,50,92,51,193,64,0,2024-04-20
888,Georgie,94,63,62,219,73,0,2024-04-19
889,Dina,86,77,56,219,73,0,2024-04-16
890,Charmion,88,94,53,235,78,0,2024-04-21
891,Holmes,67,65,63,195,65,0,2024-04-14
892,Bobina,56,89,78,223,74,0,2024-04-23
893,Armando,84,63,65,212,70,0,2024-04-23
894,Arvie,75,53,72,200,66,0,2024-04-13
895,Yoko,76,81,81,238,79,0,2024-04-14
896,Antoine,56,74,62,192,64,0,2024-04-20
897,Ethelbert,85,99,72,256,85,0,2024-04-18
898,Magdaia,52,58,62,172,57,0,2024-04-11
899,Lavinie,73,72,68,213,71,0,2024-04-10
900,Leoline,92,76,73,241,80,0,2024-04-21
901,Vassili,98,59,83,240,80,0,2024-04-12
902,Eugenio,92,80,68,240,80,0,2024-04-23
903,Gabey,62,79,72,213,71,0,2024-04-10
904,Marve,70,90,55,215,71,0,2024-04-23
905,Patsy,92,93,95,280,93,0,2024-04-13
906,Tova,62,62,74,198,66,0,2024-04-17
907,Phillis,86,83,61,230,76,0,2024-04-15
908,Lissy,92,79,97,268,89,0,2024-04-13
909,Theodosia,68,78,91,237,79,0,2024-04-17
910,Fionna,97,96,62,255,85,0,2024-04-18
911,Olympe,59,85,81,225,75,0,2024-04-16
912,Ethyl,63,79,93,235,78,0,2024-04-14
913,Vanya,84,72,99,255,85,0,2024-04-12
914,Walther,90,96,61,247,82,0,2024-04-21
915,Phaedra,58,97,82,237,79,0,2024-04-16
916,Cherise,93,74,97,264,88,0,2024-04-22
917,Keriann,85,55,93,233,77,0,2024-04-20
918,Faun,72,51,72,195,65,0,2024-04-17
919,Britt,100,80,75,255,85,0,2024-04-14
920,Knox,93,58,84,235,78,0,2024-04-19
921,Karlik,64,92,72,228,76,0,2024-04-11
922,Eloisa,71,80,92,243,81,0,2024-04-20
923,Kare,71,61,62,194,64,0,2024-04-19
924,Leila,72,56,60,188,62,0,2024-04-10
925,Georgina,69,94,88,251,83,0,2024-04-18
926,Vinnie,94,53,54,201,67,0,2024-04-12
927,Herb,57,64,96,217,72,0,2024-04-14
928,Wylie,67,96,68,231,77,0,2024-04-10
929,Lauri,74,70,91,235,78,0,2024-04-22
930,Mildrid,57,71,51,179,59,0,2024-04-10
931,Hube,55,57,64,176,58,0,2024-04-11
932,Tobye,85,50,73,208,69,0,2024-04-11
933,Joe,66,76,68,210,70,0,2024-04-13
934,Lowell,72,98,52,222,74,0,2024-04-19
935,Clyde,62,64,88,214,71,0,2024-04-19
936,Brittani,96,77,56,229,76,0,2024-04-12
937,Conni,97,82,86,265,88,0,2024-04-17
938,Nanci,69,71,82,222,74,0,2024-04-13
939,Lebbie,75,100,97,272,90,0,2024-04-19
940,Nikaniki,97,74,53,224,74,0,2024-04-21
941,Chaddie,60,58,82,200,66,0,2024-04-15
942,Faustine,81,79,74,234,78,0,2024-04-22
943,Marney,92,90,78,260,86,0,2024-04-17
944,George,89,79,77,245,81,0,2024-04-15
945,Allsun,50,81,82,213,71,0,2024-04-21
946,Ardyce,53,79,74,206,68,0,2024-04-21
947,Cleveland,75,68,69,212,70,0,2024-04-23
948,Frederich,86,64,75,225,75,0,2024-04-23
949,Bradly,82,74,92,248,82,0,2024-04-19
950,Susy,96,57,99,252,84,0,2024-04-11
951,Cherianne,90,68,85,243,81,0,2024-04-22
952,Colver,85,78,82,245,81,0,2024-04-16
953,Judie,68,79,91,238,79,0,2024-04-12
954,Enrica,54,53,53,160,53,0,2024-04-11
955,Alisander,89,61,55,205,68,0,2024-04-18
956,Arnold,96,86,100,282,94,0,2024-04-21
957,Chiquia,68,95,83,246,82,0,2024-04-22
958,Alessandro,54,76,61,191,63,0,2024-04-19
959,Kristine,53,96,84,233,77,0,2024-04-20
960,Theresina,54,55,59,168,56,0,2024-04-18
961,Alia,67,68,94,229,76,0,2024-04-10
962,Elvis,100,58,94,252,84,0,2024-04-23
963,Constance,80,70,82,232,77,0,2024-04-18
964,Elias,65,96,61,222,74,0,2024-04-23
965,Sallie,56,60,90,206,68,0,2024-04-20
966,Garik,100,92,82,274,91,0,2024-04-15
967,Fallon,80,50,92,222,74,0,2024-04-21
968,Ross,60,95,74,229,76,0,2024-04-14
969,Hannis,61,71,70,202,67,0,2024-04-15
970,Zachery,66,72,67,205,68,0,2024-04-17
971,Muhammad,81,63,82,226,75,0,2024-04-15
972,Jocelin,81,64,79,224,74,0,2024-04-21
973,Brewer,93,84,57,234,78,0,2024-04-17
974,Chuck,71,71,69,211,70,0,2024-04-15
975,Cassey,53,84,52,189,63,0,2024-04-13
976,Frederico,74,84,86,244,81,0,2024-04-15
977,Ezechiel,86,84,69,239,79,0,2024-04-11
978,Gerrard,70,98,85,253,84,0,2024-04-13
979,Luther,100,53,73,226,75,0,2024-04-17
980,Ollie,82,60,56,198,66,0,2024-04-13
981,Hyacinthie,52,58,57,167,55,0,2024-04-13
982,Ev,92,54,66,212,70,0,2024-04-19
983,Lurline,59,55,51,165,55,0,2024-04-12
984,Thurston,57,65,85,207,69,0,2024-04-10
985,Rochell,69,54,92,215,71,0,2024-04-17
986,Merrel,97,88,77,262,87,0,2024-04-16
987,Redford,51,96,50,197,65,0,2024-04-14
988,Claudia,89,52,58,199,66,0,2024-04-23
989,Jade,79,79,85,243,81,0,2024-04-15
990,Kristyn,75,50,79,204,68,0,2024-04-22
991,Scott,54,67,91,212,70,0,2024-04-23
992,Cammy,84,50,74,208,69,0,2024-04-23
993,D'arcy,88,85,55,228,76,0,2024-04-13
994,Zabrina,96,77,84,257,85,0,2024-04-12
995,Rebekkah,98,78,82,258,86,0,2024-04-15
996,Sloan,65,77,70,212,70,0,2024-04-16
997,Flint,96,63,99,258,86,0,2024-04-20
998,Robbi,95,73,52,220,73,0,2024-04-13
999,Ruggiero,66,93,84,243,81,0,2024-04-11
1000,Margaux,75,53,52,180,60,0,2024-04-13
